album_id,album_date
0cd4d007-034a-4efe-889b-72eb702e2373,2005
3ff91380-e997-4ccf-b34d-1f24c654a682,2008-10-15
07bf0a4e-2486-4ad3-a7c8-dc34a4b38813,2001
fa82fd3c-b3e5-4a3e-889e-24e30f445f0f,2001
b9cffd7d-c4a9-4c80-b187-fa5ac83383bc,1998-09-15
3c3175ca-bef8-4b8e-bb21-04b1c441e9d3,2004-02-23
ad91665d-d9ec-4994-b3f6-9d21f3a8bebf,2007-10-10
10826bf2-4547-474c-bfc0-89de0325212c,1994
d2088943-5017-4587-b6ca-1448d0bceecd,2006-04-05
dd418714-e0e2-4de0-b709-78498a813ae4,2012-05-15
09868f6c-6ae4-34bb-bca4-5e8bc734537a,1998-11-02
c3cea65e-ae1a-3231-85ef-9cb1869caece,1989-08-30
556ef654-c1ff-42e2-a6db-d78376f84c6a,2004-01-23
0191ae3c-d82c-404c-8f38-d25f4c5f4eed,2004-09-01
632ae9ca-f497-4e0f-ba22-a8b1c8eea8cf,2003
495d84f3-fe87-4245-a7a3-2e6d26226051,2004-10-26
8ee25ab4-321e-36b7-ba58-c1bdb1eee106,2008-02-29
0a03bd20-cbfb-4e86-8829-10d6a5a81999,2006-03-01
c6bfbf90-5d89-4adb-9bc9-2d50bef1ef7c,2010
1e89fd91-d771-46ea-9864-c179e5b30807,1991-06-04
8da8a753-d52a-4f86-bed7-a22cdcd43edf,1992
bc2e21d7-04d2-4926-926f-142aa18fe583,2007-06-11
5b8fae06-ac0f-4fd6-9f61-72e48a7aa43b,2004
31f41f18-013e-3ed2-995b-72cf7b0ebfe9,1992
a4db6913-d1b9-4cb5-abff-080130bdc678,2007-10-15
3263c216-f1f0-4f1c-9b70-f1213588eaab,2000
5e454904-7bfe-3c70-ac2f-8118281b457d,1988
65f4c5ef-c503-4e16-8c56-f89664e35d90,1992-10-13
37f60c4e-560c-4c7a-9472-3b978e716634,1995-04-25
cec02646-2fbe-452c-abc7-53d1cf9d5f0d,1992
8a115b75-0bbe-41be-950a-ab35f59359b0,2009-07-17
6197717a-5c9e-4e03-b181-24c32d6b4e70,2008-08-08
6ae41eec-fd9a-488d-9258-1bc77ea5d479,2008-09-05
9ab7c9c6-aa1a-46a8-8324-48beffc610d4,2008-10-28
09d1c176-b0ca-4da0-88ec-4fce15888b4a,1999-02-02
75b1c878-9518-4f7c-842e-5445e6c70f69,2002
b79f390d-9b76-4dda-97d2-303022f36e76,1999
70b4e8ce-165d-4e49-9b6b-ef8a54793bcd,1993
fe972190-bb8a-4141-b170-947fd9558b2f,2009-03-06
50591954-1e71-4b46-a5e2-239e5e2dc822,2003
ac3b4061-af58-4e9d-bdca-7dd867005ba6,1986-02
404443ea-7e28-43aa-a76d-761004393dab,2000-11-21
a42f653b-1b2f-4e98-a18c-e7bcd21d51b9,2004-07-27
04f37941-ce06-4fb6-b845-b04a33eed903,2001-05-22
0e00437b-e9fd-4bd2-a3ca-5fdabf496425,1999-10-18
5d99b2f5-d520-46b0-8ef5-12097a969176,1997-06-03
2cbac28e-32b5-3040-95fe-448c15f01abd,2008-06-10
22be409f-bd01-4878-9139-d765ab5a459d,2006-05-23
ba531801-9e95-433a-b07d-1c17eb3c2a60,2006-11-24
51c6593b-b8d0-4198-87ff-1e95e17f10f1,2013-04-12
d98f76ad-79e5-47b4-89ac-8de754859de2,2004-05-24
55304010-6178-4bdf-98fb-c5298bea56cd,1991
60bfea78-ff90-40cf-8b95-4c85a4f7241e,1987-09-05
974adb0d-bd08-4c0f-9001-a4c523fef7ff,2005-10-04
559c27c6-8af7-4329-acf3-6211f1a30df7,1990
cc660489-674b-48d3-bf9f-0a24ae2720d4,1994
1dd5f123-2f4b-4dde-997c-bff18faa014d,2002-10-15
a2a93a21-b588-4bdd-95c0-a544dfb325d1,2008-03-11
5b1cd70b-85a3-41b4-a3a5-c5239f1f8089,1989-11-22
7af69cb0-dcb8-4b76-84d0-99accc1b82ad,2007-09-04
073fd12d-c1b3-49fc-95b8-d9e1204c7beb,2002-08-05
183f2c22-0617-42cf-9588-70376070513f,1989-08-22
b494682b-b76d-34fd-8ebb-cb1b8b0fccf0,1987
20342e2e-d357-4d85-a207-0aed24b92647,2002
52163297-f93f-4b19-b6f2-f310664328b5,1995-04-11
e4ab92fa-652a-45c8-a0c4-edbce1fe1d7e,2004
a8d162c6-902d-4253-bc4c-eec4f1c1aef0,2006-02-27
d28844fe-0a66-4295-add4-84d0e9e64f03,2001
a3ef66b3-a2e4-4fa8-87ad-a8e8d1bd00b4,2000-10
e1b3fd86-0ba7-49e5-a0f8-035d01a95cab,2001
ca3f5776-3720-3771-aa45-e27a3d6e1589,2009-09-29
f43de2af-c998-4cb3-b8aa-7bda82a93637,1994-11-15
ada3b569-2181-4a3b-a06a-9b302f7dbbdd,2003-09-15
7b1486d4-c4aa-43b2-acdc-853a65e46120,1995
6316ad3f-8f65-4202-b26b-05dfeaf9e160,1990
0c822092-8fe7-4f5b-8d1b-1f36092eb37c,1997
7089051c-c1fa-4a79-bd3c-b8a674672c7f,2009-09-01
83f84f72-0fac-4b87-abde-98440fbdff6e,1997
52e23a0a-3542-483c-9130-cb69e2edaab8,2006-09-19
66edd5f2-5963-4fad-bfc6-9908c883062d,2001
7ce67eea-6ea5-45b5-9a84-bdaf110af1a8,2001
ff54ada6-a51d-4bde-a55a-ab8df9688690,2008-08-29
6ad29664-2df0-4dda-a825-0ca02561198a,1986
10066dcf-4078-4b36-a6e5-eb8de5dca5b7,1995-07-18
f884517d-d03e-4b0c-995d-ef1fe6b32460,2001-12-12
cd26b743-4a58-4717-b6ff-23d9e3e3a29a,1992
cbf15874-d949-4851-809b-a7cccfb99353,2002-07-22
5884af03-4010-4bd8-88f6-9dde0372bef7,1994
e134bae5-101d-4fb7-a4f9-d13dc2725df5,1997
23645775-c856-4a7e-bd70-3359af380f15,1984
1c069f34-70d0-4cbe-aa8b-d93b6c1a21a3,2001-03
e1803448-a3b4-401f-bc65-533c4ff4d383,1996
7798bac7-6bec-4761-88bb-5c723ff0796f,1988
88d8e1c4-a112-410b-8cf8-c327a08b9e9f,2001-05-18
2ad0db88-8783-41a7-b8ef-3d65a5bfc4e3,2009
a4ed6ad6-cb4c-4143-8462-b184e534c67a,2001
460f96e6-91cf-410a-89de-d61ae57b6059,2000-03
e9cd43bc-44e9-4d43-a896-1ff33eee8a6a,2001
93f654b6-1e4c-4e10-94de-f7aeedf2b154,2001
123fd7b0-546b-4847-a360-bd6024db7dfe,2000-09-19
79cca421-d170-46e5-956f-5a0ad8167bc0,2006-04-18
4796b7d7-0878-40cc-883d-219068344570,2009-01-30
2447db37-f57c-4f2d-abb7-a97a1dfb002e,1993
831ae812-318d-4f0d-a6f3-370e6c9ec0f8,1995
67ebf6ea-c5ee-4f5a-9fd4-f2d45163c6b8,2007-08-14
b82e1671-4888-46db-b422-0d93cb0a56a4,1994-09-27
7f006be7-6ded-4ccf-aab8-c3aa074bbeb7,1999
1939d8ca-e8b9-4f85-b7c2-a8b20809f177,1996
fb439e15-a8ae-4c35-ba12-60d9acd8b2f9,1996-08-05
32743302-dd3e-3142-bc4e-6121b6123aea,1997
0c8e504f-c3ea-4533-a717-2f99b9f77615,1996
d9507a14-ba04-4085-9c7e-37e7f69da5dd,1998
79d98df9-7293-4576-8d3c-12a15911afdc,1999-10-05
a6ff1969-2bc8-48c8-b51d-31739b9a376b,2000-01-31
6717a389-ca00-4e42-89cb-8899c3febb1e,2007
ff6003b1-7387-4de4-8552-1003b75735c7,1989-10-23
a4e79c90-0b91-4d25-8fe9-6c87a755f390,1999-04-20
a78f218d-28f7-41c9-bd1b-c598cc6a39f5,2002-10-01
080e373e-6568-4755-a2f2-f19c11655c74,2002-07-02
6cd01550-0cf1-3e56-affd-20c3b95544f4,1988
81ae0268-5e7c-4d03-9205-ece642a117fc,2001
e7e1054e-e906-4070-b80a-474a1a13c9c4,1998-04-07
263c1f41-c7ca-4888-b522-48dbe0e929fe,2003-06-13
b5d085dd-d1c2-45ea-95e4-6d03bfa818a5,2009-06-08
744bbc50-1565-4419-a195-d93fb73e8230,1994
c822f03a-0206-4f0a-a2c3-35db95d8187b,1996-09-10
f19d35fa-dce6-4b16-8c73-b58657a582b7,2001
477f459e-1d48-48f2-aeae-5cc5990d51b9,2006-01-23
602fd44f-acc8-40fa-a135-d781188ee613,2006-12-25
10a28ae7-2c04-492a-bc85-94d39c0fde59,1999-08-24
bc2c9892-a7d1-4009-b045-6fc6a0ff4d0f,2000-03-20
6206f218-b3c4-44b3-a32b-7d30852e9bcd,2000
c5c391af-b2e7-4a61-8f00-652ac9b75870,1998
36503eb5-cd2b-447b-abf1-5315fac0eed1,2004-06-24
555ac05d-ed16-40d9-aadf-9269093b8bd1,1999
c903ceef-9658-4600-ab34-951754bddde7,2009
bc173efe-1558-4f5c-84db-b79aed72b7ee,1997-04-15
99a0584e-7c06-4482-bcd6-73b51b7a35f7,2002
cd331281-8e1d-4766-9020-7eef0150ce24,1994
528d8963-c556-4291-8d07-955ff18f79eb,1994
c293681a-f88f-32c6-8b8e-358c08ff15ed,1986
92cdf5e4-a42f-4d40-9240-0c3feab97836,1990
75e065d0-e8b8-420b-8739-e7cf9d7135f4,2002
2ef18b04-ba3b-40a9-8c56-a9827128a277,1992-02-27
e068f89b-409a-47ef-8236-ae0b835b2d54,2000
e38780cf-2a42-44da-a841-0c2e5075e7f6,1997
ddf62e71-5165-4ae5-a625-27832408d350,1991
4465f053-755d-400f-ad90-b0b75810e023,2002-08-20
d76382be-4a93-416b-a1b5-e89c3fd2837c,2000
8a825daf-941b-4bdb-a6e8-629ec59a0991,1992
2ce94681-713d-4b78-8100-241adbab41a5,2009-02-06
1333da74-7e49-4038-b8c6-0c104e576a17,1995-08-15
5680c07a-2aad-4569-bf80-730eed35bed2,1994-04-28
9128bf9e-d2d8-4a98-90ab-4462bd13846d,2006-03-13
04ef7ee1-f545-47c0-a4d0-43e93a21a3da,1996
106fe59d-22a3-477e-8c94-a6f4e63b4a3e,1995
b477b836-9c26-498d-9a13-7347b6b744c8,2010
677d91d6-97b7-4364-b0a4-166fe9450d36,2008-07-18
5e20094d-5e84-4727-a4eb-ef6167e58366,2006-02
2129cd02-6cf1-4ff9-873a-1a44cf250e51,2007
f9f63ef9-3d72-3dfa-afd3-0c533f15e6f7,2007-08-27
779b1f44-7d37-4c4c-91d7-544238f81a07,2004-10-12
92e23bc9-fa8f-4f2e-94ef-57c68b05a157,1987
04700296-72eb-4d13-802e-bdadb4afc623,2003
cf03f502-ca50-4794-a0a8-e68418b5939f,1995-07-17
7b9d6b7d-b767-48f8-a277-fbf26e9e4710,1998
6b0d6070-fa4b-47dd-a811-799b7ba4d916,2003-03-18
b5f74014-e32f-40b3-8068-bde71d209ebe,1991
d6a8ba5a-d0eb-4765-8b19-d7d19f8a71f6,2009-02
3d3b2598-f8bf-3fea-9288-53789f60efe0,2006-02-27
9653d66a-f32e-4adf-9374-f32f01b1b4c8,2006
e0160432-c334-4583-ba6e-83eb2716f60a,2009-05-15
42dceb46-df22-4384-a631-221a54c33f61,2007
bb3b4474-aeb2-4c74-9188-22458b2a1261,2008-02-04
66f2cae3-66d8-44b9-bd27-b704ed829506,2007-08
70d1d2e2-0c3e-4cd8-82b5-a3fc9eb577c4,2007-12-12
c64ec54a-e5e1-4187-8ba3-4ac55212dd82,2009-11-17
dcdd50b6-7b54-4ba9-bc35-a837da2ba34f,2006-01-10
2fc08222-2efe-3676-b61c-081a15507ce1,2010-08-03
83086f9e-2a66-4bf7-bf9f-2b0281266609,2004-10-05
0a482a5c-04b9-469c-95eb-697eacb79910,1996-05-28
5be19d14-cf8b-428c-a5ad-438526b2507f,2000-09-26
3d1a2c14-611c-4833-9e6e-d410dde71597,1994-04-12
cdb11259-cd4a-41d4-a83e-3066aa376034,2000
35ee1261-fe15-45c9-98d1-27cfb5176baa,2009
eb7d488c-6df8-4872-859a-0b0004149ebf,2009-05-20
51a76bf0-b591-4c25-bb7f-487a1cce36c3,1994
132713f4-9f6f-4df6-ac46-6b22f90f6f5c,2001-01-16
fd5a9a77-9a1c-4a40-928f-6ccf988434a2,2005
7161b50b-7a26-4b43-86b5-e3be81a37700,1996
cdcc91be-1fa3-461a-b1ca-423e65c357ea,1995
0e4010a3-c160-425a-abf0-bcdd67ed32e3,2001
5686e838-d65d-4cbd-9f6d-df4dd78fabce,2002-03-19
40f45ba4-86e4-407b-8523-5ae9f95d9efd,1991-11-12
eb6d5381-a13f-4c87-9088-f7ef7edb53e4,2009-03-10
bd1ef815-d83c-498c-9357-f5c79837f754,2005
b6c4e193-bddd-417f-a17a-a4e0c071fbe5,1989
dbd717ad-5b2e-4b8b-888b-c8ebc6376f18,1998
445fbd3b-71ad-4505-b072-925db171b7a5,2000-12-04
131b05a8-a19f-4e66-a6f5-acc86445aacc,1996-06-15
c3513fa5-852b-4975-ac43-8174dc45e903,2000
c48a25e9-3918-415b-93cb-5b6ad78b3307,2008
afaa7fb2-7186-3502-b99e-09ab38e8e75c,2003
52c2c0e2-5d65-4a48-842b-4ce106854717,2005
06744aa3-0b11-493f-9f24-5357437cdc3d,2007-09-11
c15d1182-09c4-460e-aefa-b7dc1597da7e,1990-08-17
389a2156-23b1-4843-a8a6-019b3391673c,2002-12-10
9779b8f0-a0c1-481d-9868-a078200c5829,2006
aa5621e5-3470-4c07-a915-94bb8f3eff77,1992
3e6046b5-175a-46b2-9ff6-1e4dfde33a31,2005
d852f54a-eda3-4607-807d-545e697bc879,2009-05-08
559f3917-c226-44a0-a30a-66760d339989,1990-03-28
49aaf5c2-3f7b-4029-8a95-1687b822bd3c,2000-10-10
1237b287-f98c-4ff5-b989-351796b8e3c6,1994-10-10
829b6b26-7354-4e98-9551-6b76625b9ac3,2007-04-10
4d036f22-209c-4b44-a979-6e3cbfc6d70d,2009-06-26
3dd08d7b-12a0-44d3-a915-9619cfd0d548,2008-10-14
a825ba7b-407c-4a45-aba1-a95df5a21b7a,1999-05-25
6ec6082c-5921-4ca8-937a-003c814eeed4,1996-10-15
99046918-78e9-42da-b3e8-dc16c43af8b0,1999-09-21
b0b2ba0b-15e8-4a99-bcd9-9e47f1bac345,2002-04-23
ea81c9cc-891c-408f-ba7f-2e0d1fc3100f,2003-11-18
b2d26776-b109-47cf-874a-fc0f6f2a2783,1996
41ea28c5-d459-41c3-8274-d4d5228fdb59,2007-12-03
6dad4a0d-1d1c-4aaa-a909-cae85fa35425,1994
e5cef2f5-6b5e-3213-8864-2ada5cec0be7,1995-04-11
b7868247-a5c7-45a9-9923-d2e72b7a5212,1989-09-25
29276106-e1f6-4b83-b506-56e95453a7e1,1995
ef774eb5-bb31-49ce-aed7-a402c3ed6191,2009-04-07
9f8381f4-fc90-47f4-8414-84ee9003e9e2,1995
75c2ba8d-c7b2-4f11-bc7d-dfd96b90cfc6,2008-11-11
47a243a9-f5b2-4668-af93-54dac24a0f85,2002
8d1873cc-12eb-456e-b94c-e41874ef933a,1992
256e3b4d-9b4f-43a7-b967-5197d2d455f3,1994
ce7133f5-7abb-4524-bc1b-04c3a88e410d,2000-03-21
dcb6735e-7a74-414c-bf27-5f9a51ff799f,1999-07-27
fd6fc653-d04e-4bd5-bd11-c4b6e7d1f4bd,1999-09-07
1408cc08-f58c-4383-9a2c-bf87b94d7bc8,2004-10-12
9560345d-6e1b-47eb-9c59-546d77279f4a,2004-12-28
f36dce5b-7cc4-41ac-a111-b8be9bd5e6f7,2004
25125019-ff0d-4911-a520-75bd2a3c9113,2006
d62c194b-7b9a-4ff3-8e98-7b753d06cd7e,2000
28e23680-1c42-4d87-83ae-d74752538d3c,1999
5be8b7e3-e79f-433c-890e-2a0140d73c24,1996
6b5fbd88-c993-4481-a0f0-2845b0b1db88,2000-05-29
acfa9285-74d8-4bbf-a385-1b5b94a7370b,1998
0b41c28b-fac5-4a03-a3b9-5fca752c2310,2002
c23e0fe6-e548-447c-adf4-edd3e72fe9bf,2009-09-04
d3ebfd9e-4e88-40dc-9847-c5fb8465c560,1984
88cf29fe-a912-4ee2-9a79-ad29522c482b,1995
0db10165-b3be-4906-9b1d-04aa556963cc,2011-10-11
c194a371-007b-41f2-9cba-a406dc8fe6b6,2009-05-15
70f8f67d-979e-4a14-89c9-6f55f0423a67,1991-09-24
7515a721-d69c-4dc6-a83b-3de9e5665070,1990-10-17
e0595e6b-e2d2-492b-a6b7-7a0a03b2a75e,1989-06-26
f2f06c19-9a8d-3127-aa0b-68075cc3801b,1992
21042ada-20bb-404b-aefb-8c46fec71861,1989
f0960de4-89b8-4fca-9176-a799fcb48435,1998
8b08f756-ca31-49a1-bca7-33cf6869cfc1,1978
00f4f677-2331-4ad0-a035-e1f023a03db4,1975
8dc3852b-378f-4eb8-878e-7d7f2096143e,2015
b9b94a3d-6b5b-4862-87af-f6fc241cb52f,2003-07-21
a1a898cd-b5a8-445a-8072-2297603e104f,1978
5df65128-697a-44a2-9542-508f0562eeaa,1993-06-01
543a207c-5610-4b87-a269-53d2a70cbb43,2004
9c935bec-3b79-4d6c-b097-be18698eaac4,2011-01-17
49244a31-e25d-4be7-be0b-667e90bbd55c,2009-05-08
2bd78304-46a0-4fbe-ae74-78ae6707a07f,1999-12-07
00cf7c70-3fb5-4cc4-8cd0-127b51b90fcc,2005
91719278-d078-438f-96ae-d719500bf488,2000
4aeff0d3-4711-48fa-b77b-4b52244a1c92,1999-08-02
97cd98a2-bcd8-4697-8e25-76df23257b13,2011
554bae99-5b6d-44b5-839f-60848175c82a,1998-06-16
03e3be9a-6bfd-4f12-b2db-b64390ebb6ef,2001
a13965f7-c185-46c7-92ba-6cd2b689df7a,2008
af024b79-10c8-4c12-9935-88000b9f4b83,1996
f2fe3b9c-9c7b-49ed-bb46-ba07b9980f47,1995
60ca0976-9f52-42ae-ba9d-a603dfe40c58,1996-12-09
aa73da53-bcd0-4073-99cb-e924a5227a7f,1993
c8a03d4f-0e01-40f1-9af1-5a49f04bd33e,2001
4f42abf2-d602-43d8-933b-b206e48d42c9,2001-07-31
9c64723c-da21-4632-8e7b-e0c61a19bc66,1993
4d25e4a8-d0d6-38e9-b2cc-52534d188be2,1975
db786a34-1df5-41ce-afa8-0655f384b6f9,
eccd48ec-aa65-41b4-9682-86921e1d7455,1983
525017cb-2f07-4909-b506-1d27555d9134,1998
4823e01f-dd9c-49bc-9ea3-b98fc54a01bc,2002
73279436-3db8-4d86-b950-b19148d4c219,1996-05-10
0cef9d61-a307-4df8-8407-ad566429522e,2005
e7f4021c-a0cb-4d14-8458-f30b8ded952e,1990-09-04
989bbbca-751a-4ae5-82eb-0e6cf8c15201,1999-08-23
918e8152-1f2f-4240-8658-32c73d4c1749,2000-03-27
0f25d50e-81fb-4b1c-a750-34657f7fbc6d,2005
c1fb4eed-788c-4646-aff1-943beb498577,2002-04-29
693f45c0-8113-4e66-9c23-f23df6239cc3,1990
c2cfc2b7-7c6b-4cf6-a05b-852a470037b6,2002
2409ba8c-1977-4a61-b884-52cef1713507,1991
c0ce61da-6ae2-4266-bbd3-aa996553c402,1998
badb6838-0632-4667-a7c7-cae5954a2b9f,2009
4fdf03da-0256-4ed7-b0c8-a61e57605fde,2001
cb1209ad-cedb-4bba-a0c3-05d8fbd0cec1,2008-07-23
1b4fd7b5-d3d8-4cfc-85c4-1b3bdb6084df,2005
85288f89-7a09-4ba8-9c72-90ba5c08fb65,1994
7b2cf7e7-0f4e-4d5b-b2a5-c4296988032e,2003-05-20
f8912620-c18c-446b-9183-c558935b7689,2002
3104340d-30c0-4cbe-958f-6e73a0eceb96,2004-04-12
3f90a398-db42-4743-8d65-20ffa16d5ab8,1997-03-04
57a64000-4c68-41d1-bb32-e236306a46c1,2002-12-16
c6454c85-4094-4053-af3e-2b0bc4d6477a,2001
4b481a6e-f7a5-46a0-9cc2-12625e969bdd,1999
36511d02-01c6-4d7f-8f3a-052a4b8f1d2e,2008-11-18
99d4f594-a4b5-4745-ac31-f7b3f0760ac6,2007-05-23
e2039654-308d-4d39-b18c-d18a267940bc,1996-05-27
3ce9c1fc-3d03-4fb5-afef-1454391ed118,2008-09-16
bbe4ac51-71d7-4d49-8d59-07d487795fac,1991
dec1463f-5a86-4d72-a8ea-cac23ca13127,1987
b2542d17-7bc6-4951-a254-dbafd8795c39,2002-02-22
3bc15da5-ed52-420c-af0f-8dfa4b8ac83a,1999-06-22
c03cd670-7061-4577-a2e5-ac48655f37e2,2005
d20971fa-905c-471b-bf3c-33398cfae023,1993
e3b0bb88-725c-48d2-ba5a-ccd8ecdf8ca2,2004
8821ee5a-6a7b-4cb7-99c7-22ab91970814,1997
0b6a149e-7535-44c2-92e8-6e97ae9a2537,1994-06-19
02809738-a711-4539-8010-4f9ca0a36b20,2006-05-06
b3b9a42d-d671-3369-a7ae-39743d856595,2005-04-05
63f38559-842b-4f0e-9666-4d5bd2030f18,2001
225ebbf0-4a68-4a8f-9b22-cc22ed75aa71,1995
4872af6c-91dc-453f-877c-6c3a5153ad8b,1994
b8ee6750-f95f-4518-ac58-beb9a768da64,1998-04-21
615a90ee-38d9-4222-aa77-c197791994e4,2000
4e1630f9-8a6a-49c3-a452-505b928f4e77,2001-06-05
8a39ded9-562e-44b6-8333-de0b372a62b3,2003
9e2b08e0-5033-41bb-a5c7-0df9b8c9dd93,2000-08-08
4d5aaccb-82a3-4809-80f2-036b162f5cb5,2000-06-05
946e1aed-ffd2-468b-938b-830459f74024,1995-07-11
aaf63e19-71cb-4baa-8a30-f6ce320ddd83,2004
0673ee02-5d51-4886-a4e1-cde66323a7c8,1995
66aa26fc-f905-4ab5-b670-b04bd420792a,1995
2999016a-2cb8-418a-8944-7d95cd33c6be,2001
841dde55-c0a0-41ea-9d71-fe9bcc7d5535,2000
0a4e8411-c77e-3aca-bb5f-90df5ae3e8f5,2009
d7a16411-97c1-49bb-a65d-f2a0a6a05068,2000
91c04d38-fc08-420b-b75a-53c97406198e,2007-10-13
39d672b8-59ad-4c9c-997d-ca8beeb100fc,1994-10-18
89a57925-f515-4376-bb8f-e79eade1c8c8,1998
89d5025e-566a-4216-b606-4e1bc99eecae,1995
191896a9-7acc-4a57-9f4c-31d6eb5a09ea,1995
2b8949a8-6b5c-48a1-b12e-faed5b94d07d,2007
4745c1e8-bbc8-4aec-a4e8-82ec5c0cbeda,1990
f3b1ce10-ca17-46da-8753-e2aea92adcc8,1976
f34a3ad6-1241-4048-a6fd-97862933ac03,2005-05-17
796cb238-be14-490b-86c3-b5c38687e53d,1996
cdb4ec22-5318-4a14-8345-99e3e28e1b80,1991-04-16
3fe38b1a-9235-48af-b3ca-b91b1bb30e03,1998-06-23
3fbea35a-ca20-4bdd-ae3e-fa350bb872f0,1983
2e9fe29a-a016-4261-9445-5a8d84f5d98c,2009-04-07
525c9ed6-015b-4387-a086-4094b5f35c77,1996
08059a4b-35ff-4117-b00c-00ac1391827f,2006-06-27
f7e20985-0e13-45fc-80e2-6722a901f511,1995-06-05
94907baf-84ce-4d56-9338-f7c223814f77,1991
abce47e4-6fe2-44a4-b01f-25ad10466785,2007-06-18
11186bce-39f6-4855-a754-661832713dbd,2001
8c55f48c-a400-40b6-9928-1bfaaf9690ca,1999
a4077c6b-0901-4448-b997-667776b1a955,1991
e8e34638-f775-403e-866d-0d74919d28b1,1999
748ec2d4-34a0-4540-9632-bb14ed185c12,1999
994dac24-ca15-479d-981a-9bf1f069c0bc,2000-05-09
6093975a-ec6a-42a5-9f3d-e1e510eb4dd7,2003
24561b3d-8a9b-4bdd-88ff-83723fce58f6,1993
8b898ca9-458f-4a6e-b93b-7c8287aa7e16,1996
c51e257f-6270-4d9d-8bdb-176965940e0a,2000-09-13
